entry_toll_station,exit_toll_station,1aRsd,1Rsd,2Rsd,3Rsd,4Rsd,1aEu,1Eur,2Eur,3Eur,4Eur
Obrenovac,Aleksinački Rudnici,510.0,1020.0,1530.0,3060.0,6110.0,4.5,9.0,13.5,26.5,52.5
Obrenovac,Batočina,260.0,520.0,780.0,1560.0,3110.0,2.5,4.5,7.0,13.5,27.0
Obrenovac,Bačka Topola,330.0,670.0,1000.0,2000.0,4000.0,3.0,6.0,9.0,17.5,34.5
Obrenovac,Bela Palanka,720.0,1430.0,2150.0,4300.0,8600.0,6.5,12.5,18.5,37.0,73.5
Obrenovac,Beograd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obrenovac,Beška,70.0,150.0,220.0,440.0,880.0,1.0,1.5,2.0,4.0,8.0
Obrenovac,Brestovac,650.0,1300.0,1950.0,3910.0,7810.0,6.5,12.0,17.5,34.0,67.0
Obrenovac,Bujanovac jug,970.0,1940.0,2920.0,5830.0,11660.0,9.0,17.0,25.5,50.5,100.0
Obrenovac,Bujanovac sever,960.0,1920.0,2880.0,5770.0,11540.0,9.0,17.0,25.0,50.0,99.0
Obrenovac,Dimitrovgrad,900.0,1800.0,2710.0,5410.0,10830.0,8.0,15.5,23.5,46.5,93.0
Obrenovac,Doljevac,630.0,1270.0,1900.0,3810.0,7620.0,6.0,11.5,17.0,33.0,65.5
Obrenovac,Feketić,280.0,550.0,830.0,1660.0,3330.0,2.5,5.0,7.5,14.5,28.5
Obrenovac,Grdelica,750.0,1490.0,2240.0,4470.0,8950.0,7.0,13.5,20.0,38.5,76.5
Obrenovac,Hrtkovci,140.0,280.0,420.0,830.0,1670.0,1.5,2.5,4.0,7.5,14.5
Obrenovac,Inđija,50.0,100.0,140.0,290.0,580.0,0.5,1.0,1.5,2.5,5.0
Obrenovac,Jagodina,320.0,640.0,960.0,1910.0,3830.0,3.0,5.5,8.5,16.5,33.0
Obrenovac,Kolari,100.0,200.0,300.0,610.0,1220.0,1.0,2.0,3.0,5.5,10.5
Obrenovac,Kovilj,120.0,230.0,350.0,700.0,1410.0,1.5,2.0,3.0,6.0,12.5
Obrenovac,Koševi,500.0,990.0,1490.0,2970.0,5950.0,4.5,8.5,13.0,25.5,51.0
Obrenovac,Kruševac istok,470.0,950.0,1420.0,2840.0,5680.0,4.5,8.5,12.5,24.5,49.0
Obrenovac,Kruševac zapad,480.0,960.0,1440.0,2870.0,5740.0,4.5,8.5,12.5,25.0,49.5
Obrenovac,Kuzmin,200.0,400.0,590.0,1190.0,2370.0,2.0,3.5,5.5,10.5,20.5
Obrenovac,Lajkovac,110.0,220.0,340.0,670.0,1350.0,1.0,2.0,3.0,6.0,12.0
Obrenovac,Lapovo,250.0,500.0,750.0,1490.0,2990.0,2.5,4.5,6.5,13.0,26.0
Obrenovac,Leskovac centar,670.0,1340.0,2010.0,4030.0,8050.0,6.5,12.0,18.0,35.0,69.0
Obrenovac,Leskovac jug,710.0,1430.0,2140.0,4290.0,8580.0,7.0,13.0,19.0,37.0,73.5
Obrenovac,Ljig,180.0,360.0,540.0,1080.0,2160.0,2.0,3.5,5.0,9.5,18.5
Obrenovac,Lučani,430.0,860.0,1290.0,2580.0,5160.0,4.0,7.5,11.5,22.5,44.5
Obrenovac,Mali Požarevac,50.0,100.0,150.0,300.0,610.0,0.5,1.0,1.5,3.0,5.5
Obrenovac,Maradik,60.0,120.0,180.0,370.0,730.0,1.0,1.5,2.0,3.5,6.5
Obrenovac,Markovac,230.0,460.0,690.0,1390.0,2780.0,2.0,4.0,6.0,12.0,24.0
Obrenovac,Merošina,610.0,1210.0,1820.0,3630.0,7270.0,5.5,10.5,16.0,31.5,62.5
Obrenovac,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Obrenovac,Niš Malča,630.0,1250.0,1880.0,3750.0,7510.0,5.5,11.0,16.5,32.5,64.5
Obrenovac,Niš istok,610.0,1210.0,1820.0,3630.0,7260.0,5.5,10.5,16.0,31.5,62.5
Obrenovac,Niš jug,590.0,1180.0,1770.0,3540.0,7080.0,5.5,10.5,15.5,30.5,60.5
Obrenovac,Niš sever,590.0,1170.0,1760.0,3520.0,7040.0,5.5,10.0,15.5,30.5,60.5
Obrenovac,Novi Sad,170.0,340.0,510.0,1020.0,2040.0,1.5,3.0,4.5,9.0,17.5
Obrenovac,Paraćin,380.0,770.0,1150.0,2300.0,4610.0,3.5,7.0,10.0,20.0,39.5
Obrenovac,Pećinci,70.0,140.0,210.0,420.0,840.0,1.0,1.5,2.0,4.0,7.5
Obrenovac,Pirot istok,820.0,1640.0,2460.0,4930.0,9860.0,7.5,14.5,21.5,42.5,84.5
Obrenovac,Pirot zapad,790.0,1570.0,2360.0,4720.0,9440.0,7.0,13.5,20.5,40.5,81.0
Obrenovac,Požarevac,120.0,240.0,360.0,730.0,1450.0,1.5,2.5,3.5,6.5,12.5
Obrenovac,Predejane,790.0,1580.0,2370.0,4740.0,9480.0,7.5,14.0,21.0,41.0,81.5
Obrenovac,Preljina,320.0,640.0,970.0,1930.0,3870.0,3.0,5.5,8.5,16.5,33.5
Obrenovac,Preševo,1030.0,2060.0,3080.0,6170.0,12340.0,9.5,18.5,27.0,53.0,105.5
Obrenovac,Prilipac,480.0,950.0,1430.0,2860.0,5720.0,4.5,8.5,12.5,24.5,49.0
Obrenovac,Ražanj,450.0,900.0,1360.0,2710.0,5420.0,4.0,8.0,12.0,23.5,46.5
Obrenovac,Ruma,110.0,210.0,320.0,640.0,1270.0,1.0,2.0,3.0,5.5,11.0
Obrenovac,Smederevo,120.0,230.0,350.0,700.0,1400.0,1.5,2.0,3.0,6.0,12.0
Obrenovac,Sremska Mitrovica,140.0,280.0,420.0,830.0,1670.0,1.5,2.5,4.0,7.5,14.5
Obrenovac,Subotica,420.0,850.0,1270.0,2540.0,5090.0,4.0,7.5,11.0,22.0,43.5
Obrenovac,Takovo,270.0,540.0,810.0,1620.0,3240.0,2.5,5.0,7.0,14.0,28.0
Obrenovac,Trstenik,550.0,1100.0,1650.0,3300.0,6610.0,5.0,9.5,14.5,28.5,56.5
Obrenovac,Ub,70.0,150.0,220.0,440.0,880.0,1.0,1.5,2.0,4.0,8.0
Obrenovac,Umčari,70.0,140.0,200.0,410.0,820.0,1.0,1.5,2.0,4.0,7.5
Obrenovac,Velika Drenova,510.0,1030.0,1540.0,3090.0,6180.0,4.5,9.0,13.5,26.5,53.0
Obrenovac,Velika Plana,200.0,400.0,600.0,1200.0,2400.0,2.0,3.5,5.5,10.5,21.0
Obrenovac,Vladičin Han,860.0,1720.0,2580.0,5160.0,10320.0,8.0,15.5,22.5,44.5,88.5
Obrenovac,Vodanj,80.0,170.0,250.0,510.0,1010.0,1.0,1.5,2.5,4.5,9.0
Obrenovac,Vranje,920.0,1850.0,2770.0,5540.0,11090.0,8.5,16.5,24.5,48.0,95.0
Obrenovac,Vrba,630.0,1260.0,1900.0,3790.0,7580.0,5.5,11.0,16.5,32.5,65.0
Obrenovac,Vrbas,250.0,500.0,750.0,1500.0,3000.0,2.5,4.5,6.5,13.0,26.0
Obrenovac,Vrnjačka Banja,580.0,1160.0,1740.0,3480.0,6950.0,5.0,10.0,15.0,30.0,59.5
Obrenovac,Zmajevo,210.0,430.0,640.0,1290.0,2580.0,2.0,4.0,5.5,11.5,22.5
Obrenovac,Ćićevac,430.0,860.0,1290.0,2570.0,5140.0,4.0,7.5,11.5,22.0,44.0
Obrenovac,Ćuprija,350.0,710.0,1060.0,2130.0,4260.0,3.0,6.5,9.5,18.5,36.5
Obrenovac,Čačak (Pakovraće),360.0,720.0,1080.0,2160.0,4310.0,3.5,6.5,9.5,18.5,37.0
Obrenovac,Šabac,180.0,350.0,530.0,1060.0,2120.0,2.0,3.0,5.0,9.5,18.5
Obrenovac,Šid,260.0,520.0,780.0,1560.0,3120.0,2.5,4.5,7.0,13.5,27.0
Obrenovac,Žednik,370.0,730.0,1100.0,2200.0,4410.0,3.5,6.5,9.5,19.0,38.0
Paraćin,Adaševci,380.0,770.0,1150.0,2300.0,4610.0,3.5,7.0,10.0,20.0,39.5
Paraćin,Aleksinac,140.0,280.0,420.0,830.0,1670.0,1.5,2.5,4.0,7.5,14.5
Paraćin,Aleksinački Rudnici,130.0,250.0,380.0,750.0,1510.0,1.5,2.5,3.5,6.5,13.0
Paraćin,Batočina,120.0,250.0,370.0,750.0,1490.0,1.5,2.5,3.5,6.5,13.0
Paraćin,Bačka Topola,710.0,1440.0,2150.0,4300.0,8610.0,6.5,13.0,19.0,37.5,74.0
Paraćin,Bela Palanka,330.0,670.0,1000.0,2000.0,3990.0,3.0,6.0,9.0,17.5,34.5
Paraćin,Beograd,380.0,770.0,1150.0,2300.0,4610.0,3.5,7.0,10.0,20.0,39.5
Paraćin,Beška,450.0,920.0,1370.0,2740.0,5490.0,4.5,8.5,12.0,24.0,47.5
Paraćin,Brestovac,270.0,530.0,800.0,1600.0,3210.0,2.5,5.0,7.0,14.0,27.5
Paraćin,Bujanovac jug,590.0,1180.0,1760.0,3530.0,7060.0,5.5,10.5,15.5,30.5,60.5
Paraćin,Bujanovac sever,580.0,1160.0,1730.0,3470.0,6930.0,5.0,10.0,15.0,30.0,59.5
Paraćin,Dimitrovgrad,520.0,1040.0,1560.0,3110.0,6220.0,4.5,9.0,13.5,27.0,53.5
Paraćin,Doljevac,250.0,500.0,750.0,1500.0,3010.0,2.5,4.5,6.5,13.0,26.0
Paraćin,Feketić,660.0,1320.0,1980.0,3960.0,7940.0,6.0,12.0,17.5,34.5,68.0
Paraćin,Grdelica,360.0,720.0,1080.0,2170.0,4340.0,3.5,6.5,9.5,19.0,37.5
Paraćin,Hrtkovci,520.0,1050.0,1570.0,3130.0,6280.0,5.0,9.5,14.0,27.5,54.0
Paraćin,Inđija,430.0,870.0,1290.0,2590.0,5190.0,4.0,8.0,11.5,22.5,44.5
Paraćin,Jagodina,60.0,130.0,190.0,390.0,780.0,1.0,1.5,2.0,3.5,7.0
Paraćin,Kolari,280.0,560.0,850.0,1690.0,3390.0,2.5,5.0,7.5,14.5,29.0
Paraćin,Kovilj,500.0,1000.0,1500.0,3000.0,6020.0,5.0,9.0,13.0,26.0,52.0
Paraćin,Koševi,110.0,230.0,340.0,680.0,1350.0,1.0,2.0,3.0,6.0,12.0
Paraćin,Kruševac istok,90.0,180.0,270.0,550.0,1090.0,1.0,2.0,2.5,5.0,9.5
Paraćin,Kruševac zapad,100.0,190.0,290.0,580.0,1150.0,1.0,2.0,2.5,5.0,10.0
Paraćin,Kuzmin,580.0,1170.0,1740.0,3490.0,6980.0,5.5,10.5,15.5,30.5,60.0
Paraćin,Lajkovac,490.0,990.0,1490.0,2970.0,5960.0,4.5,9.0,13.0,26.0,51.5
Paraćin,Lapovo,130.0,270.0,400.0,810.0,1620.0,1.5,2.5,3.5,7.0,14.0
Paraćin,Leskovac centar,290.0,570.0,860.0,1720.0,3440.0,2.5,5.0,7.5,15.0,29.5
Paraćin,Leskovac jug,330.0,660.0,990.0,1990.0,3970.0,3.0,6.0,8.5,17.0,34.0
Paraćin,Ljig,560.0,1130.0,1690.0,3380.0,6770.0,5.5,10.5,15.0,29.5,58.0
Paraćin,Lučani,810.0,1630.0,2440.0,4880.0,9770.0,7.5,14.5,21.5,42.5,84.0
Paraćin,Mali Požarevac,330.0,670.0,1000.0,2000.0,4000.0,3.0,6.0,9.0,17.5,34.5
Paraćin,Maradik,440.0,890.0,1330.0,2670.0,5340.0,4.5,8.5,12.0,23.5,46.0
Paraćin,Markovac,150.0,300.0,460.0,910.0,1830.0,1.5,3.0,4.0,8.0,16.0
Paraćin,Merošina,220.0,440.0,670.0,1330.0,2660.0,2.0,4.0,6.0,11.5,23.0
Paraćin,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraćin,Niš Malča,240.0,480.0,730.0,1450.0,2900.0,2.5,4.5,6.5,12.5,25.0
Paraćin,Niš istok,220.0,440.0,660.0,1330.0,2660.0,2.0,4.0,6.0,11.5,23.0
Paraćin,Niš jug,210.0,410.0,620.0,1240.0,2470.0,2.0,4.0,5.5,11.0,21.5
Paraćin,Niš sever,200.0,410.0,610.0,1220.0,2440.0,2.0,4.0,5.5,10.5,21.0
Paraćin,Novi Sad,550.0,1110.0,1660.0,3320.0,6650.0,5.0,10.0,14.5,29.0,57.0
Paraćin,Obrenovac,380.0,770.0,1150.0,2300.0,4610.0,3.5,7.0,10.0,20.0,39.5
Paraćin,Pećinci,450.0,910.0,1360.0,2720.0,5450.0,4.5,8.5,12.0,24.0,47.0
Paraćin,Pirot istok,440.0,880.0,1310.0,2630.0,5250.0,4.0,8.0,11.5,22.5,45.0
Paraćin,Pirot zapad,400.0,810.0,1210.0,2420.0,4830.0,3.5,7.0,10.5,21.0,41.5
Paraćin,Požarevac,260.0,530.0,790.0,1580.0,3150.0,2.5,5.0,7.0,13.5,27.0
Paraćin,Predejane,410.0,810.0,1220.0,2440.0,4870.0,4.0,7.0,10.5,21.0,42.0
Paraćin,Preljina,700.0,1410.0,2120.0,4230.0,8480.0,6.5,12.5,18.5,36.5,73.0
Paraćin,Preševo,640.0,1290.0,1930.0,3860.0,7730.0,5.5,11.5,16.5,33.0,66.5
Paraćin,Prilipac,860.0,1720.0,2580.0,5160.0,10330.0,8.0,15.5,22.5,44.5,88.5
Paraćin,Ražanj,70.0,140.0,200.0,410.0,820.0,1.0,1.5,2.0,4.0,7.5
Paraćin,Ruma,490.0,980.0,1470.0,2940.0,5880.0,4.5,9.0,13.0,25.5,50.5
Paraćin,Smederevo,270.0,530.0,800.0,1600.0,3200.0,2.5,5.0,7.0,14.0,27.5
Paraćin,Sremska Mitrovica,520.0,1050.0,1570.0,3130.0,6280.0,5.0,9.5,14.0,27.5,54.0
Paraćin,Subotica,800.0,1620.0,2420.0,4840.0,9700.0,7.5,14.5,21.0,42.0,83.0
Paraćin,Takovo,650.0,1310.0,1960.0,3920.0,7850.0,6.0,12.0,17.0,34.0,67.5
Paraćin,Trstenik,170.0,340.0,500.0,1010.0,2020.0,1.5,3.0,4.5,9.0,17.5
Paraćin,Ub,450.0,920.0,1370.0,2740.0,5490.0,4.5,8.5,12.0,24.0,47.5
Paraćin,Umčari,320.0,630.0,950.0,1890.0,3790.0,3.0,5.5,8.5,16.5,32.5
Paraćin,Velika Drenova,130.0,260.0,400.0,790.0,1580.0,1.5,2.5,3.5,7.0,13.5
Paraćin,Velika Plana,180.0,370.0,550.0,1100.0,2210.0,2.0,3.5,5.0,9.5,19.0
Paraćin,Vladičin Han,480.0,950.0,1430.0,2850.0,5710.0,4.5,8.5,12.5,24.5,49.0
Paraćin,Vodanj,300.0,600.0,900.0,1800.0,3590.0,3.0,5.5,8.0,15.5,31.0
Paraćin,Vranje,540.0,1080.0,1620.0,3240.0,6480.0,5.0,9.5,14.0,28.0,55.5
Paraćin,Vrba,250.0,500.0,740.0,1490.0,2980.0,2.5,4.5,6.5,13.0,25.5
Paraćin,Vrbas,630.0,1270.0,1900.0,3800.0,7610.0,6.0,11.5,16.5,33.0,65.5
Paraćin,Vrnjačka Banja,200.0,390.0,590.0,1180.0,2360.0,2.0,3.5,5.5,10.5,20.5
Paraćin,Zmajevo,590.0,1200.0,1790.0,3590.0,7190.0,5.5,11.0,15.5,31.5,62.0
Paraćin,Ćićevac,40.0,90.0,130.0,270.0,530.0,0.5,1.0,1.5,2.5,5.0
Paraćin,Ćuprija,30.0,60.0,90.0,180.0,350.0,0.5,1.0,1.0,2.0,3.0
Paraćin,Čačak (Pakovraće),740.0,1490.0,2230.0,4460.0,8920.0,7.0,13.5,19.5,38.5,76.5
Paraćin,Šabac,560.0,1120.0,1680.0,3360.0,6730.0,5.5,10.0,15.0,29.5,58.0
Paraćin,Šid,640.0,1290.0,1930.0,3860.0,7730.0,6.0,11.5,17.0,33.5,66.5
Paraćin,Žednik,750.0,1500.0,2250.0,4500.0,9020.0,7.0,13.5,19.5,39.0,77.5
Pećinci,Adaševci,170.0,330.0,500.0,990.0,1980.0,1.5,3.0,4.5,8.5,17.0
Pećinci,Aleksinac,590.0,1190.0,1780.0,3560.0,7110.0,5.5,10.5,15.5,31.0,61.5
Pećinci,Aleksinački Rudnici,580.0,1160.0,1740.0,3480.0,6950.0,5.5,10.5,15.5,30.5,60.0
Pećinci,Batočina,330.0,660.0,990.0,1980.0,3950.0,3.5,6.0,9.0,17.5,34.5
Pećinci,Bačka Topola,400.0,810.0,1210.0,2420.0,4840.0,4.0,7.5,11.0,21.5,42.0
Pećinci,Bela Palanka,790.0,1570.0,2360.0,4720.0,9440.0,7.5,14.0,20.5,41.0,81.0
Pećinci,Beograd,70.0,140.0,210.0,420.0,840.0,1.0,1.5,2.0,4.0,7.5
Pećinci,Beška,140.0,290.0,430.0,860.0,1720.0,2.0,3.0,4.0,8.0,15.5
Pećinci,Brestovac,720.0,1440.0,2160.0,4330.0,8650.0,7.5,13.5,19.5,38.0,74.5
Pećinci,Bujanovac jug,1040.0,2080.0,3130.0,6250.0,12500.0,10.0,18.5,27.5,54.5,107.5
Pećinci,Bujanovac sever,1030.0,2060.0,3090.0,6190.0,12380.0,10.0,18.5,27.0,54.0,106.5
Pećinci,Dimitrovgrad,970.0,1940.0,2920.0,5830.0,11670.0,9.0,17.0,25.5,50.5,100.5
Pećinci,Doljevac,700.0,1410.0,2110.0,4230.0,8460.0,7.0,13.0,19.0,37.0,73.0
Pećinci,Feketić,350.0,690.0,1040.0,2080.0,4170.0,3.5,6.5,9.5,18.5,36.0
Pećinci,Grdelica,820.0,1630.0,2450.0,4890.0,9790.0,8.0,15.0,22.0,42.5,84.0
Pećinci,Hrtkovci,70.0,140.0,210.0,410.0,830.0,1.0,1.5,2.0,4.0,7.5
Pećinci,Inđija,120.0,240.0,350.0,710.0,1420.0,1.5,2.5,3.5,6.5,12.5
Pećinci,Jagodina,390.0,780.0,1170.0,2330.0,4670.0,4.0,7.0,10.5,20.5,40.5
Pećinci,Kolari,170.0,340.0,510.0,1030.0,2060.0,2.0,3.5,5.0,9.5,18.0
Pećinci,Kovilj,190.0,370.0,560.0,1120.0,2250.0,2.5,3.5,5.0,10.0,20.0
Pećinci,Koševi,570.0,1130.0,1700.0,3390.0,6790.0,5.5,10.0,15.0,29.5,58.5
Pećinci,Kruševac istok,540.0,1090.0,1630.0,3260.0,6520.0,5.5,10.0,14.5,28.5,56.5
Pećinci,Kruševac zapad,550.0,1100.0,1650.0,3290.0,6580.0,5.5,10.0,14.5,29.0,57.0
Pećinci,Kuzmin,130.0,260.0,380.0,770.0,1530.0,1.5,2.5,3.5,7.0,13.5
Pećinci,Lajkovac,180.0,360.0,550.0,1090.0,2190.0,2.0,3.5,5.0,10.0,19.5
Pećinci,Lapovo,320.0,640.0,960.0,1910.0,3830.0,3.5,6.0,8.5,17.0,33.5
Pećinci,Leskovac centar,740.0,1480.0,2220.0,4450.0,8890.0,7.5,13.5,20.0,39.0,76.5
Pećinci,Leskovac jug,780.0,1570.0,2350.0,4710.0,9420.0,8.0,14.5,21.0,41.0,81.0
Pećinci,Ljig,250.0,500.0,750.0,1500.0,3000.0,3.0,5.0,7.0,13.5,26.0
Pećinci,Lučani,500.0,1000.0,1500.0,3000.0,6000.0,5.0,9.0,13.5,26.5,52.0
Pećinci,Mali Požarevac,120.0,240.0,360.0,720.0,1450.0,1.5,2.5,3.5,7.0,13.0
Pećinci,Maradik,130.0,260.0,390.0,790.0,1570.0,2.0,3.0,4.0,7.5,14.0
Pećinci,Markovac,300.0,600.0,900.0,1810.0,3620.0,3.0,5.5,8.0,16.0,31.5
Pećinci,Merošina,680.0,1350.0,2030.0,4050.0,8110.0,6.5,12.0,18.0,35.5,70.0
Pećinci,Morović,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pećinci,Niš Malča,700.0,1390.0,2090.0,4170.0,8350.0,6.5,12.5,18.5,36.5,72.0
Pećinci,Niš istok,680.0,1350.0,2030.0,4050.0,8100.0,6.5,12.0,18.0,35.5,70.0
Pećinci,Niš jug,660.0,1320.0,1980.0,3960.0,7920.0,6.5,12.0,17.5,34.5,68.0
Pećinci,Niš sever,660.0,1310.0,1970.0,3940.0,7880.0,6.5,11.5,17.5,34.5,68.0
Pećinci,Novi Sad,240.0,480.0,720.0,1440.0,2880.0,2.5,4.5,6.5,13.0,25.0
Pećinci,Obrenovac,70.0,140.0,210.0,420.0,840.0,1.0,1.5,2.0,4.0,7.5
Pećinci,Paraćin,450.0,910.0,1360.0,2720.0,5450.0,4.5,8.5,12.0,24.0,47.0
Pećinci,Pirot istok,890.0,1780.0,2670.0,5350.0,10700.0,8.5,16.0,23.5,46.5,92.0
Pećinci,Pirot zapad,860.0,1710.0,2570.0,5140.0,10280.0,8.0,15.0,22.5,44.5,88.5
Pećinci,Požarevac,190.0,380.0,570.0,1150.0,2290.0,2.5,4.0,5.5,10.5,20.0
Pećinci,Predejane,860.0,1720.0,2580.0,5160.0,10320.0,8.5,15.5,23.0,45.0,89.0
Pećinci,Preljina,390.0,780.0,1180.0,2350.0,4710.0,4.0,7.0,10.5,20.5,41.0
Pećinci,Preševo,1100.0,2200.0,3290.0,6590.0,13180.0,10.5,20.0,29.0,57.0,113.0
Pećinci,Prilipac,550.0,1090.0,1640.0,3280.0,6560.0,5.5,10.0,14.5,28.5,56.5
Pećinci,Ražanj,520.0,1040.0,1570.0,3130.0,6260.0,5.0,9.5,14.0,27.5,54.0
Pećinci,Ruma,40.0,70.0,110.0,210.0,430.0,0.5,1.0,1.0,2.0,4.0
Pećinci,Smederevo,190.0,370.0,560.0,1120.0,2240.0,2.5,3.5,5.0,10.0,19.5
Pećinci,Sremska Mitrovica,70.0,140.0,210.0,410.0,830.0,1.0,1.5,2.0,4.0,7.5
Pećinci,Subotica,490.0,990.0,1480.0,4100.0,5930.0,5.0,9.0,13.0,26.0,51.0
Pećinci,Takovo,340.0,680.0,1020.0,2040.0,4080.0,3.5,6.5,9.0,18.0,35.5
Pećinci,Trstenik,620.0,1240.0,1860.0,3720.0,7450.0,6.0,11.0,16.5,32.5,64.0
Pećinci,Ub,140.0,290.0,430.0,860.0,1720.0,2.0,3.0,4.0,8.0,15.5
Pećinci,Umčari,140.0,280.0,410.0,830.0,1660.0,2.0,3.0,4.0,8.0,15.0
Pećinci,Velika Drenova,580.0,1170.0,1750.0,3510.0,7020.0,5.5,10.5,15.5,30.5,60.5
Pećinci,Velika Plana,270.0,540.0,810.0,1620.0,3240.0,3.0,5.0,7.5,14.5,28.5
Pećinci,Vladičin Han,930.0,1860.0,2790.0,5580.0,11160.0,9.0,17.0,24.5,48.5,96.0
Pećinci,Vodanj,150.0,310.0,460.0,930.0,1850.0,2.0,3.0,4.5,8.5,16.5
Pećinci,Vranje,990.0,1990.0,2980.0,5960.0,11930.0,9.5,18.0,26.5,52.0,102.5
Pećinci,Vrba,700.0,1400.0,2110.0,4210.0,8420.0,6.5,12.5,18.5,36.5,72.5
Pećinci,Vrbas,320.0,640.0,960.0,1920.0,3840.0,3.5,6.0,8.5,17.0,33.5
Pećinci,Vrnjačka Banja,650.0,1300.0,1950.0,3900.0,7790.0,6.0,11.5,17.0,34.0,67.0
Pećinci,Zmajevo,280.0,570.0,850.0,1710.0,3420.0,3.0,5.5,7.5,15.5,30.0
Pećinci,Ćićevac,500.0,1000.0,1500.0,2990.0,5980.0,5.0,9.0,13.5,26.0,51.5
Pećinci,Ćuprija,420.0,850.0,1270.0,2550.0,5100.0,4.0,8.0,11.5,22.5,44.0
Pećinci,Čačak (Pakovraće),430.0,860.0,1290.0,2580.0,5150.0,4.5,8.0,11.5,22.5,44.5
Pećinci,Šabac,110.0,210.0,320.0,640.0,1280.0,1.0,2.0,3.0,5.5,11.0
Pećinci,Šid,190.0,380.0,570.0,1140.0,2270.0,2.0,3.5,5.0,10.0,19.5
Pećinci,Žednik,440.0,870.0,1310.0,2620.0,5250.0,4.5,8.0,11.5,23.0,45.5
Pirot istok,Adaševci,820.0,1640.0,2460.0,4930.0,9860.0,7.5,14.5,21.5,42.5,84.5
Pirot istok,Aleksinac,300.0,600.0,900.0,1790.0,3590.0,3.0,5.5,8.0,15.5,31.0
Pirot istok,Aleksinački Rudnici,310.0,620.0,940.0,1870.0,3750.0,3.0,5.5,8.5,16.0,32.5
Pirot istok,Batočina,560.0,1120.0,1690.0,3370.0,6750.0,5.0,10.0,14.5,29.0,58.0
Pirot istok,Bačka Topola,1150.0,2310.0,3460.0,6930.0,13860.0,10.5,20.5,30.5,60.0,119.0
Pirot istok,Bela Palanka,110.0,210.0,320.0,630.0,1260.0,1.0,2.0,3.0,5.5,11.0
Pirot istok,Beograd,820.0,1640.0,2460.0,4930.0,9860.0,7.5,14.5,21.5,42.5,84.5
Pirot istok,Beška,890.0,1790.0,2680.0,5370.0,10740.0,8.5,16.0,23.5,46.5,92.5
Pirot istok,Brestovac,290.0,590.0,880.0,1770.0,3540.0,2.5,5.5,8.0,15.5,30.5
Pirot istok,Bujanovac jug,580.0,1160.0,1730.0,3470.0,6940.0,5.0,10.0,15.0,30.0,59.5
Pirot istok,Bujanovac sever,570.0,1140.0,1700.0,3410.0,6820.0,5.0,10.0,15.0,29.5,58.5
Pirot istok,Dimitrovgrad,80.0,160.0,240.0,490.0,970.0,1.0,1.5,2.5,4.5,8.5
Pirot istok,Doljevac,280.0,560.0,830.0,1670.0,3340.0,2.5,5.0,7.5,14.5,29.0
Pirot istok,Feketić,1100.0,2190.0,3290.0,6590.0,13190.0,10.0,19.5,29.0,57.0,113.0
Pirot istok,Grdelica,390.0,780.0,1170.0,2330.0,4660.0,3.5,7.0,10.0,20.0,40.0
Pirot istok,Hrtkovci,960.0,1920.0,2880.0,5760.0,11530.0,9.0,17.0,25.5,50.0,99.0
Pirot istok,Inđija,870.0,1740.0,2600.0,5220.0,10440.0,8.0,15.5,23.0,45.0,89.5
Pirot istok,Jagodina,500.0,1010.0,1510.0,3020.0,6030.0,4.5,9.0,13.0,26.0,52.0
Pirot istok,Kolari,720.0,1440.0,2160.0,4320.0,8640.0,6.5,12.5,18.5,37.0,74.0
Pirot istok,Kovilj,940.0,1870.0,2810.0,5630.0,11270.0,9.0,16.5,24.5,48.5,97.0
Pirot istok,Koševi,470.0,930.0,1400.0,2800.0,5600.0,4.5,8.0,12.0,24.0,48.0
Pirot istok,Kruševac istok,440.0,890.0,1330.0,2670.0,5330.0,4.0,8.0,11.5,23.0,46.0
Pirot istok,Kruševac zapad,450.0,900.0,1350.0,2700.0,5390.0,4.0,8.0,12.0,23.5,46.5
Pirot istok,Kuzmin,1020.0,2040.0,3050.0,6120.0,12230.0,9.5,18.0,27.0,53.0,105.0
Pirot istok,Lajkovac,930.0,1860.0,2800.0,5600.0,11210.0,8.5,16.5,24.5,48.5,96.5
Pirot istok,Lapovo,570.0,1150.0,1720.0,3440.0,6870.0,5.0,10.0,15.0,29.5,59.0
Pirot istok,Leskovac centar,310.0,630.0,940.0,1890.0,3770.0,3.0,5.5,8.5,16.5,32.5
Pirot istok,Leskovac jug,360.0,720.0,1080.0,2150.0,4300.0,3.5,6.5,9.5,18.5,37.0
Pirot istok,Ljig,1000.0,2000.0,3000.0,6010.0,12020.0,9.5,18.0,26.5,52.0,103.0
Pirot istok,Lučani,1250.0,2500.0,3750.0,7510.0,15020.0,11.5,22.0,33.0,65.0,129.0
Pirot istok,Mali Požarevac,770.0,1540.0,2310.0,4630.0,9250.0,7.0,13.5,20.0,40.0,79.5
Pirot istok,Maradik,880.0,1760.0,2640.0,5300.0,10590.0,8.5,16.0,23.5,46.0,91.0
Pirot istok,Markovac,590.0,1180.0,1770.0,3540.0,7080.0,5.5,10.5,15.5,30.5,60.5
